mpn,top_marking,package_case,description,confidence,source,manufacturer
MIC29153BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29153BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29500-3.3BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29500-5.0BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29750-3.3BWT,,3-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29750-5.0BWT,,3-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29751-3.3BWT,,5-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29751-5.0BWT,,5-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29752BWT,,5-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29752WWT,,5-Pin TO-247,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
CX3225SB48000D0FPJC1,,3.2 × 2.5mm,Crystal unit for Consumer Products,medium,CX3225SB48000D0FPJC1_KYOCERACorporation_163_componentsearchengine.pdf,KYOCERACorporation
SN54ALVTH162244,,WD,4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244,,"DGG, DGV, OR DL",4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244DL,ALVTH162244,SSOP,4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244GR,ALVTH162244,TSSOP,4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244LR,ALVTH162244,SSOP,4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244VR,VT2244,TVSOP,4-Bit Dual-Supply Bus Transceiver,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN65EPT21D,EPT21,SOIC,PECL Translator,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DGK,SSSI,VSSOP,PECL Translator,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DR,EPT21,SOIC,PECL Translator,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DGKR,SSSI,VSSOP,PECL Translator,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
CDCV304,CKV304,TSSOP,Clock buffer with buffered output clocks,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PW,CKV304,TSSOP,Clock buffer with buffered output clocks,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWG4,CKV304,TSSOP,Clock buffer with buffered output clocks,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWR,CKV304,TSSOP,Clock buffer with buffered output clocks,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWRG4,CKV304,TSSOP,Clock buffer with buffered output clocks,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
XDPE15284D,,40-lead 5 mmx5mmQFN PG-VQFN-40,40-lead 5 mmx5mm QFN package,medium,XDPE15284D0000XUMA1_INFINEON_0_alldatasheet.pdf,INFINEON
XDPE15284D0000XUMA1,,QFN 5 mmx5mm,40-lead 5 mmx5mm QFN package,medium,XDPE15284D0000XUMA1_INFINEON_0_alldatasheet.pdf,INFINEON
XDPE15284DxyzzXUMA1,,QFN 5 mmx5mm,40-lead 5 mmx5mm QFN package,low,XDPE15284D0000XUMA1_INFINEON_0_alldatasheet.pdf,INFINEON
PA5004.181NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.181NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.331NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.331NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.561NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.561NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.681NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.681NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.102NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.102NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.122NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.122NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.152NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.152NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.182NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.182NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.222NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.222NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.332NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.332NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.452NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.452NLT,,,Inductor,medium,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
NC7SZ04M5X,7Z04,SC-74A,Buffer,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04P5X,Z04,SC-88A,Buffer,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04L6X,CC,"SIP6, MicroPak",Buffer,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04FHX,CC,"UDFN6, MicroPak2",Buffer,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
PI6CB33401ZHIEX,,W-QFN5050-32,Differential clock buffer with SMBus interface,low,PI6CB33401ZHIEX_DiodesIncorporated_146_componentsearchengine.pdf,DiodesIncorporated
PI6CB33401ZHIEX-13R,,W-QFN5050-32,Differential clock buffer with SMBus interface,low,PI6CB33401ZHIEX_DiodesIncorporated_146_componentsearchengine.pdf,DiodesIncorporated
MX25U51279GXDR00,24-Ball BGA (5x5 ball array),,high,MX25U51279GXDR00.pdf
74AHC126D,,SO14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126D,,,Quad buffer/line driver; 3-state,medium,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHC126PW,,TSSOP14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126PW,,,Quad buffer/line driver; 3-state,medium,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHC126BQ,,DHVQFN14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126BQ,,,Quad buffer/line driver; 3-state,medium,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
FDC2612,262,TSOT23 6-Lead (Pb-Free),N-Channel MOSFET Transistor,high,FDC2612_onsemi_228_componentsearchengine.pdf,onsemi
IPD135N08N3 G,135N08N,PG-TO-252-3,"80 V, 45 A power MOSFET",high,IPD135N08N3G_Infineon_349_componentsearchengine.pdf,Infineon
TPS53622,QFN (40),low,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,"QFN (40), 5 mm × 5 mm power management IC",TexasInstruments,
TPS53622RSBR,WQFN,high,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,"QFN (40), 5 mm × 5 mm power management IC",TexasInstruments,TPS 53622
TPS53622RSBT,WQFN,high,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,"QFN (40), 5 mm × 5 mm power management IC",TexasInstruments,TPS 53622
74LVC4066D,,SO14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
74LVC4066PW,,TSSOP14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
74LVC4066BQ,,DHVQFN14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
ZVN3320F,ZVN3320F,SOT23,N-CHANNEL ENHANCEMENT MODE VERTICAL DMOS FET,high,ZVN3320FTA_DIODES_0_alldatasheet.pdf,DIODES
IPB017N10N5LF,017N10LF,PG-TO263-7,"100 V, 256 A MOSFET",high,IPB017N10N5LF_Infineon_344_componentsearchengine.pdf,Infineon
74AHC1G32W5-7,YW,SOT25,SINGLE 2 INPUT POSITIVE OR GATE,high,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
74AHC1G32SE-7,YW,SOT353,SINGLE 2 INPUT POSITIVE OR GATE,high,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
QS34XVH2245,,QVSOP,32-BIT HIGH BANDWIDTH BUS SWITCH,high,QS34XVH2245Q3G8_RenesasElectronics_177_componentsearchengine.pdf,RenesasElectronics
INA241A1IDDFR,2PH3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A1IDGKR,2U6B,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A1IDR,I241A1,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDDFR,2PI3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDGKR,2U7B,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDR,I241A2,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDDFR,2PJ3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDGKR,2U8B,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDR,I241A3,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDDFR,2PK3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDGKR,2U9B,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDR,I241A4,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDDFR,2PL3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDGKR,2UAB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDR,I241A5,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDDFR,2PM3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDGKR,2UBB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDR,I241B1,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDDFR,2PN3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDGKR,2UCB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDR,I241B2,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDDFR,2PO3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDGKR,2UDB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDR,I241B3,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDDFR,2PP3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDGKR,2UEB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDR,I241B4,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDDFR,2PQ3,SOT-23-THIN,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDGKR,2UFB,VSSOP,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDR,I241B5,SOIC,Current Sense Amplifier,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
ADT7470ARQZ,,16-Lead QSOP,Fan RPM-to-digital converter with SMBus digital inputs,high,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
ADT7470ARQZ-REEL,,16-Lead QSOP,Fan RPM-to-digital converter with SMBus digital inputs,high,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
ADT7470ARQZ-REEL7,,16-Lead QSOP,Fan RPM-to-digital converter with SMBus digital inputs,high,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
EVAL-ADT7470EBZ,,Evaluation Board,Fan RPM-to-digital converter with SMBus digital inputs,high,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
BCX19,U1*,SOT23,Transistor,high,BCX19_Nexperia_51_componentsearchengine.pdf,Nexperia
Intel® 82579LM,,,Gigabit Ethernet PHY,low,WG82579LMSLHA6_IntelCorporation_4_componentsearchengine.pdf,IntelCorporation
1.5SMC300A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC300CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC350A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC350CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC400A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC400CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC440A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC440CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC480A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC480CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC510A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC510CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC540A,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC540CA,,,Transient Voltage Suppression Diode,medium,1.5SMC350CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
QS3VH251,,"QSOP, TSSOP",2.5V / 3.3V Quad 8:1 MUX/DEMUX High Bandwidth Bus Switch,high,QS3VH251PAG_RenesasElectronics_178_componentsearchengine.pdf,RenesasElectronics
LMV321LICT,K25,SC70-5,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV321LILT,K170,SOT23-5,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV358LIST,K170,MiniSO8,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV358LIPT,V358L,TSSOP8,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV358LIDT,LMV358L,SO8,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV324LIPT,LMV324L,TSSOP14,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
LMV324LIDT,LMV324L,SO14,Operational amplifier with rail-to-rail output,high,LMV321LICT_STMicroelectronics_448_componentsearchengine.pdf,STMicroelectronics
5PB1102PGG,See page 8,8-pin TSSOP,Clock Buffer,high,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1102PGGI,See page 8,8-pin TSSOP,Clock Buffer,high,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1104PGG,,8-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1104PGGI,,8-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1106PGG,,14-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1106PGGI,,14-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
5PB1108PGG,,16-pin TSSOP,Clock Buffer,medium,5PB1104PGGI8_IDT_1_alldatasheet.pdf,IDT
