mpn,top_marking,package_case,description,confidence,source,manufacturer
MIC29500-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29500-5.0BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29500-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-3.3WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29501-5.0WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29502WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29503WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29750-3.3BWT,,3-Pin TO-247,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29750-5.0BWT,,3-Pin TO-247,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29751-3.3BWT,,5-Pin TO-247,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29751-5.0BWT,,5-Pin TO-247,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29752BWT,,5-Pin TO-247,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29752WWT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
SN54ALVTH162244,,"WD, DGG, DGV, DL",,low,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244,,"WD, DGG, DGV, DL",,low,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244DL,ALVTH162244,SSOP,,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244GR,ALVTH162244,TSSOP,,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244LR,ALVTH162244,SSOP,,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN74ALVTH162244VR,VT2244,TVSOP,,high,SN74ALVTH162244GR_TexasInstruments_75_componentsearchengine.pdf,TexasInstruments
SN65EPT21D,EPT21,SOIC,,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DR,EPT21,SOIC,,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DGK,SSSI,MSOP,,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
SN65EPT21DGKR,SSSI,VSSOP,,high,SN65EPT21D_TexasInstruments_71_componentsearchengine.pdf,TexasInstruments
CDCV304PW,CKV304,TSSOP,,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWG4,CKV304,TSSOP,,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWR,CKV304,TSSOP,,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
CDCV304PWRG4,CKV304,TSSOP,,high,CDCV304PWR_TexasInstruments_121_componentsearchengine.pdf,TexasInstruments
XDPE15284D0000XUMA1,,40-lead 5 mmx5mmQFN PG-VQFN-40,,high,XDPE15284D0000XUMA1_INFINEON_0_alldatasheet.pdf,INFINEON
XDPE15284DxyzzXUMA1,,40-lead 5 mmx5mmQFN PG-VQFN-40,,low,XDPE15284D0000XUMA1_INFINEON_0_alldatasheet.pdf,INFINEON
PA5004.181NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.181NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.331NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.331NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.561NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.561NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.681NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.681NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.102NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.102NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.122NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.122NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.152NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.152NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.182NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.182NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.222NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.222NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.332NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.332NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PA5004.452NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
PM2204.452NLT,,Surface Mounting Type,Inductors with various inductance values and current ratings,low,PA5004.102NLT_PulseElectronics_105_componentsearchengine.pdf,PulseElectronics
Si1905DL-T1-E3,,,Dual P-Channel 1.8 V (G-S) MOSFET,high,SI1905DL_VISHAY_1_alldatasheet.pdf,VISHAY
Si1905DL-T1-GE3,,,Dual P-Channel 1.8 V (G-S) MOSFET,high,SI1905DL_VISHAY_1_alldatasheet.pdf,VISHAY
NC7SZ04M5X,7Z04,SC-74A,,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04P5X,Z04,SC-88A,,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04L6X,CC,"SIP6, MicroPak",,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04FHX,CC,"UDFN6, MicroPak2",,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04M5X - L22090,7Z04,SOT23-5,,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04P5X - L22057,Z04,SC-88A,,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04L6X - L22175,CC,"SIP6, MicroPak",,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
NC7SZ04FHX - L22175,CC,"UDFN6, MicroPak2",,high,NC7SZ04P5X_onsemi_33_componentsearchengine.pdf,onsemi
PI6CB33401ZHIEX,,W-QFN5050-32,,low,PI6CB33401ZHIEX_DiodesIncorporated_146_componentsearchengine.pdf,DiodesIncorporated
PI6CB33401ZHIEX-13R,,W-QFN5050-32,,low,PI6CB33401ZHIEX_DiodesIncorporated_146_componentsearchengine.pdf,DiodesIncorporated
MX25U51279GXDR00,,24-Ball BGA (5x5 ball array),,high,MX25U51279GXDR00.pdf
74AHC126D,,SO14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126D,,SO14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHC126PW,,TSSOP14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126PW,,TSSOP14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHC126BQ,,DHVQFN14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
74AHCT126BQ,,DHVQFN14,Quad buffer/line driver; 3-state,high,"74AHC126PW,118_Nexperia_3_componentsearchengine.pdf",Nexperia
FDC2612,262,TSOT23 6-Lead (Pb-Free),,high,FDC2612_onsemi_228_componentsearchengine.pdf,onsemi
IPD135N08N3 G,135N08N,PG-TO-252-3,"80 V, 45 A N-channel MOSFET",high,IPD135N08N3G_Infineon_349_componentsearchengine.pdf,Infineon
TPS53622RSBR,TPS 53622,WQFN,,high,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,TexasInstruments
TPS53622RSBT,TPS 53622,WQFN,,high,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,TexasInstruments
TPS53622,,QFN (40),,medium,TPS53622RSBT_TexasInstruments_6_componentsearchengine.pdf,TexasInstruments
74LVC4066D,,SO14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
74LVC4066PW,,TSSOP14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
74LVC4066BQ,,DHVQFN14,Quad Bilateral Switch,high,935273718118_Nexperia_38_componentsearchengine.pdf,Nexperia
ZVN3320F,ZVN3320F,SOT23,N-CHANNEL ENHANCEMENT MODE VERTICAL DMOS FET,high,ZVN3320FTA_DIODES_0_alldatasheet.pdf,DIODES
IPB017N10N5LF,017N10LF,PG-TO263-7,"100 V, 256 A N-channel MOSFET",high,IPB017N10N5LF_Infineon_344_componentsearchengine.pdf,Infineon
74AHC1G32W5-7,YW,SOT25,SINGLE 2 INPUT POSITIVE OR GATE,high,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
74AHC1G32SE-7,YW,SOT353,SINGLE 2 INPUT POSITIVE OR GATE,high,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
74AHC1G32W5,YW,SOT25,,medium,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
74AHC1G32SE,YW,SOT353,,medium,74AHC1G32W5_DIODES_0_alldatasheet.pdf,DIODES
QS34XVH2245,,80-pin QVSOP,32-BIT HIGH BANDWIDTH BUS SWITCH,high,QS34XVH2245Q3G8_RenesasElectronics_177_componentsearchengine.pdf,RenesasElectronics
INA241A1IDDFR,2PH3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A1IDGKR,2U6B,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A1IDR,I241A1,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDDFR,2PI3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDGKR,2U7B,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A2IDR,I241A2,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDDFR,2PJ3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDGKR,2U8B,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A3IDR,I241A3,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDDFR,2PK3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDGKR,2U9B,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A4IDR,I241A4,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDDFR,2PL3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDGKR,2UAB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241A5IDR,I241A5,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDDFR,2PM3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDGKR,2UBB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B1IDR,I241B1,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDDFR,2PN3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDGKR,2UCB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B2IDR,I241B2,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDDFR,2PO3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDGKR,2UDB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B3IDR,I241B3,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDDFR,2PP3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDGKR,2UEB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B4IDR,I241B4,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDDFR,2PQ3,SOT-23-THIN,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDGKR,2UFB,VSSOP,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
INA241B5IDR,I241B5,SOIC,Current-sense amplifier with various gain options,high,INA241B3IDDFR_TexasInstruments_341_componentsearchengine.pdf,TexasInstruments
ADT7470ARQZ,,16-Lead QSOP,Fan RPM-to-digital converter,low,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
ADT7470ARQZ-REEL,,16-Lead QSOP,Fan RPM-to-digital converter,low,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
ADT7470ARQZ-REEL7,,16-Lead QSOP,Fan RPM-to-digital converter,low,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
EVAL-ADT7470EBZ,,Evaluation Board,Fan RPM-to-digital converter,low,ADT7470ARQZ_AnalogDevices_10_componentsearchengine.pdf,AnalogDevices
BCX19,U1*,SOT23,Plastic surface mounted package; 3 leads,high,BCX19_Nexperia_51_componentsearchengine.pdf,Nexperia
WG82579LM,,QFN,Gigabit Ethernet PHY,high,WG82579LMSLHA6_IntelCorporation_4_componentsearchengine.pdf,IntelCorporation
WG82579LMSLHA5,,QFN,Gigabit Ethernet PHY,medium,WG82579LMSLHA6_IntelCorporation_4_componentsearchengine.pdf,IntelCorporation
